Alta Krvg2 Hydro,Aurland1g1 Hydro,Aurland1g2 Hydro,Aurland1g3 Hydro,Aurland3g1 Hydro,Aurland3g2 Hydro,Blafallvg1 Hydro,Borgund G1 Hydro,Borgund G2 Hydro,Brokke G4 Hydro,Dale G1 Hydro,Duge G1 Hydro,Duge G2 Hydro,Evanger G1 Hydro,Evanger G2 Hydro,Evanger G3 Hydro,Evm G1 Therm,Gryttenkg1 Hydro,Holen G1 Hydro,Holen G2 Hydro,Holen G3 Hydro,Jostedalg1 Hydro,Kobbelv G1 Hydro,Kobbelv G2 Hydro,Kvilldalg1 Hydro,Kvilldalg2 Hydro,Kvilldalg3 Hydro,Kvilldalg4 Hydro,Leirdolag1 Hydro,Lysebotn 2 G1,Lysebotn 2 G2,Maurangeg1 Hydro,Maurangeg2 Hydro,Myster G1 Hydro,Naddvik G1 Hydro,Nedre_Vig5 Hydro,Nedrerosg1 Hydro,Oksla G1 Hydro,Rana G1 Hydro,Rana G2 Hydro,Rana G3 Hydro,Rana G4 Hydro,Rendal_2g1 Hydro,Saurdal G1 Hydro,Saurdal G2 Hydro,Saurdal G3 Hydro,Saurdal G4 Hydro,Sima G1 Hydro,Sima G2 Hydro,Sima G3 Hydro,Sima G4 Hydro,Siso G2 Hydro,Skjerka G1 Hydro,Skjerka G2 Hydro,Skjomen G1 Hydro,Skjomen G2 Hydro,Skjomen G3 Hydro,Solberg2g1 Hydro,Solhom G1 Hydro,Solhom G2 Hydro,Songa G1 Hydro,Sonna G1 Hydro,Sonna G2 Hydro,Sundsbarg1 Hydro,Svartiseg1 Hydro,Svartiseg2 Hydro,Tjodan G1 Hydro,Tokke G1 Hydro,Tokke G2 Hydro,Tokke G3 Hydro,Tokke G4 Hydro,Tonstad G1 Hydro,Tonstad G2 Hydro,Tonstad G3 Hydro,Tonstad G4 Hydro,Tonstad G5 Hydro,Trollheig1 Hydro,Tyin G1 Hydro,Tyin G2 Hydro,Tysso_2 G1 Hydro,Tysso_2 G2 Hydro,Usta G1 Hydro,Usta G2 Hydro,Vamma G11 Hydro,Vamma G12 Hydro,Vemork G1 Hydro,Vemork G2 Hydro,Vinje G1 Hydro,Vinje G2 Hydro,Vinje G3 Hydro
0.0,50.0,170.0,29.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,115.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,25.0,0.0,0.0,100.0,205.0,183.0,0.0,133.0,121.0,119.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,18.0,18.0,74.0,67.0,91.0,91.0,78.0,0.0,0.0,0.0,0.0,1.0,30.0,50.0,48.0,0.0,96.0,0.0,0.0,0.0,0.0,235.0,132.0,46.0,45.0,0.0,0.0,59.0,23.0,0.0,100.0,81.0,81.0,44.0,11.0,0.0
0.0,41.0,27.0,172.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,0.0,82.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,0.0,0.0,100.0,198.0,183.0,0.0,133.0,121.0,119.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,17.0,74.0,67.0,93.0,95.0,61.0,0.0,0.0,0.0,0.0,1.0,22.0,62.0,58.0,0.0,95.0,0.0,0.0,0.0,0.0,251.0,132.0,56.0,55.0,0.0,0.0,74.0,0.0,0.0,100.0,71.0,71.0,43.0,14.0,0.0
0.0,51.0,149.0,40.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,73.0,71.0,0.0,31.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,0.0,0.0,100.0,190.0,182.0,0.0,133.0,121.0,118.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,18.0,18.0,74.0,67.0,92.0,94.0,61.0,0.0,0.0,0.0,0.0,1.0,19.0,46.0,48.0,0.0,95.0,0.0,0.0,0.0,0.0,268.0,132.0,46.0,50.0,0.0,0.0,56.0,48.0,0.0,100.0,61.0,61.0,12.0,1.0,0.0
0.0,47.0,147.0,39.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,73.0,70.0,0.0,37.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35.0,0.0,0.0,99.0,187.0,183.0,0.0,132.0,121.0,118.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,16.0,74.0,67.0,77.0,80.0,62.0,0.0,0.0,0.0,0.0,1.0,29.0,58.0,59.0,1.0,94.0,0.0,0.0,0.0,0.0,262.0,131.0,19.0,23.0,0.0,0.0,58.0,50.0,0.0,100.0,71.0,71.0,37.0,17.0,0.0
0.0,45.0,138.0,37.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,72.0,71.0,0.0,35.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,54.0,0.0,0.0,0.0,204.0,184.0,0.0,133.0,121.0,118.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,18.0,18.0,74.0,67.0,81.0,83.0,78.0,0.0,0.0,0.0,0.0,1.0,24.0,56.0,57.0,48.0,93.0,0.0,0.0,0.0,0.0,239.0,132.0,30.0,29.0,0.0,0.0,50.0,43.0,0.0,99.0,83.0,83.0,14.0,12.0,0.0
0.0,53.0,154.0,56.0,0.0,0.0,0.0,0.0,71.0,0.0,58.0,0.0,0.0,0.0,50.0,52.0,0.0,81.0,79.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.0,0.0,0.0,0.0,205.0,183.0,0.0,133.0,121.0,119.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,23.0,22.0,74.0,67.0,93.0,95.0,129.0,0.0,0.0,0.0,0.0,1.0,63.0,103.0,103.0,82.0,90.0,104.0,0.0,0.0,0.0,231.0,132.0,64.0,62.0,0.0,0.0,62.0,55.0,0.0,99.0,54.0,54.0,35.0,12.0,0.0
0.0,60.0,141.0,88.0,0.0,0.0,0.0,0.0,71.0,1.0,69.0,0.0,0.0,0.0,42.0,43.0,0.0,89.0,97.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,71.0,0.0,0.0,78.0,205.0,183.0,0.0,130.0,119.0,117.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,35.0,35.0,73.0,67.0,95.0,97.0,115.0,0.0,0.0,0.0,0.0,1.0,71.0,81.0,77.0,72.0,92.0,145.0,0.0,0.0,0.0,232.0,132.0,48.0,47.0,0.0,0.0,65.0,47.0,0.0,100.0,49.0,49.0,43.0,16.0,0.0
0.0,82.0,154.0,55.0,0.0,0.0,0.0,0.0,75.0,75.0,103.0,0.0,0.0,0.0,71.0,72.0,0.0,80.0,104.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,75.0,0.0,1.0,94.0,210.0,183.0,0.0,133.0,120.0,119.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,96.0,96.0,72.0,67.0,93.0,95.0,131.0,0.0,0.0,0.0,0.0,1.0,28.0,96.0,101.0,97.0,89.0,105.0,0.0,0.0,104.0,237.0,132.0,43.0,42.0,0.0,0.0,79.0,91.0,0.0,100.0,53.0,53.0,48.0,31.0,1.0
0.0,76.0,146.0,79.0,0.0,0.0,3.0,0.0,81.0,80.0,116.0,0.0,0.0,0.0,71.0,72.0,0.0,106.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,95.0,0.0,70.0,97.0,214.0,183.0,0.0,133.0,120.0,119.0,99.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,19.0,0.0,0.0,96.0,97.0,72.0,67.0,94.0,96.0,132.0,0.0,0.0,0.0,0.0,1.0,20.0,97.0,110.0,103.0,88.0,133.0,131.0,0.0,143.0,235.0,132.0,60.0,59.0,10.0,0.0,78.0,85.0,0.0,99.0,60.0,60.0,58.0,25.0,73.0
0.0,73.0,186.0,177.0,0.0,0.0,192.0,0.0,90.0,87.0,111.0,0.0,0.0,0.0,71.0,71.0,0.0,111.0,111.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,90.0,0.0,0.0,113.0,109.0,0.0,71.0,100.0,214.0,183.0,0.0,134.0,120.0,119.0,97.0,115.0,9.0,0.0,0.0,152.0,0.0,0.0,0.0,19.0,0.0,1.0,100.0,97.0,73.0,67.0,94.0,96.0,132.0,0.0,0.0,0.0,0.0,1.0,50.0,92.0,107.0,110.0,88.0,145.0,126.0,125.0,128.0,239.0,132.0,107.0,103.0,64.0,64.0,83.0,97.0,0.0,99.0,86.0,86.0,79.0,98.0,83.0
0.0,58.0,178.0,104.0,0.0,97.0,213.0,0.0,90.0,88.0,114.0,1.0,0.0,0.0,69.0,64.0,0.0,81.0,110.0,107.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,208.0,84.0,0.0,0.0,107.0,108.0,0.0,70.0,99.0,212.0,183.0,0.0,114.0,105.0,103.0,97.0,126.0,126.0,0.0,0.0,57.0,0.0,0.0,0.0,19.0,0.0,88.0,83.0,72.0,72.0,67.0,94.0,96.0,132.0,0.0,0.0,0.0,0.0,1.0,14.0,89.0,108.0,108.0,87.0,84.0,128.0,128.0,129.0,259.0,131.0,103.0,98.0,94.0,91.0,74.0,83.0,0.0,99.0,94.0,94.0,60.0,97.0,93.0
0.0,65.0,170.0,116.0,0.0,100.0,214.0,0.0,100.0,90.0,115.0,1.0,0.0,0.0,69.0,68.0,0.0,89.0,111.0,107.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,210.0,87.0,0.0,0.0,108.0,109.0,0.0,70.0,100.0,213.0,182.0,0.0,74.0,69.0,69.0,97.0,133.0,132.0,0.0,0.0,72.0,0.0,0.0,0.0,19.0,0.0,90.0,16.0,16.0,74.0,67.0,96.0,96.0,132.0,0.0,0.0,0.0,0.0,1.0,18.0,90.0,110.0,110.0,87.0,104.0,128.0,128.0,130.0,261.0,132.0,113.0,109.0,96.0,93.0,75.0,83.0,0.0,100.0,95.0,98.0,61.0,99.0,85.0
0.0,106.0,192.0,186.0,0.0,100.0,215.0,0.0,100.0,91.0,117.0,1.0,0.0,0.0,70.0,70.0,0.0,112.0,112.0,107.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,211.0,95.0,0.0,0.0,113.0,110.0,0.0,71.0,100.0,214.0,183.0,0.0,78.0,72.0,71.0,96.0,109.0,107.0,0.0,0.0,103.0,0.0,0.0,0.0,19.0,0.0,80.0,16.0,17.0,74.0,67.0,96.0,96.0,132.0,0.0,0.0,0.0,0.0,1.0,20.0,93.0,110.0,110.0,88.0,100.0,130.0,130.0,132.0,265.0,132.0,118.0,116.0,87.0,84.0,82.0,91.0,0.0,99.0,95.0,96.0,76.0,98.0,98.0
0.0,131.0,188.0,169.0,0.0,100.0,215.0,0.0,100.0,90.0,117.0,1.0,0.0,0.0,70.0,69.0,0.0,96.0,111.0,107.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,209.0,94.0,0.0,0.0,111.0,110.0,0.0,70.0,100.0,214.0,182.0,0.0,102.0,96.0,96.0,97.0,103.0,101.0,0.0,0.0,87.0,87.0,0.0,0.0,19.0,0.0,80.0,16.0,17.0,74.0,67.0,96.0,96.0,132.0,0.0,0.0,0.0,0.0,1.0,20.0,91.0,110.0,110.0,88.0,121.0,129.0,129.0,130.0,260.0,132.0,108.0,107.0,34.0,25.0,77.0,86.0,0.0,99.0,79.0,79.0,66.0,98.0,98.0
0.0,113.0,183.0,164.0,0.0,99.0,212.0,0.0,100.0,88.0,116.0,1.0,0.0,0.0,69.0,65.0,0.0,90.0,111.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,0.0,0.0,109.0,113.0,0.0,70.0,99.0,212.0,182.0,0.0,130.0,119.0,118.0,98.0,103.0,102.0,0.0,0.0,95.0,94.0,0.0,0.0,19.0,0.0,79.0,19.0,18.0,74.0,67.0,95.0,96.0,132.0,0.0,0.0,0.0,0.0,1.0,15.0,89.0,110.0,110.0,87.0,124.0,129.0,128.0,130.0,252.0,131.0,95.0,94.0,37.0,24.0,76.0,84.0,0.0,99.0,83.0,83.0,67.0,96.0,87.0
0.0,98.0,188.0,181.0,0.0,100.0,214.0,0.0,100.0,89.0,116.0,1.0,0.0,0.0,69.0,69.0,0.0,104.0,111.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,115.0,110.0,0.0,70.0,100.0,214.0,183.0,0.0,121.0,111.0,109.0,97.0,103.0,101.0,0.0,0.0,104.0,1.0,0.0,0.0,19.0,0.0,80.0,18.0,19.0,74.0,67.0,96.0,96.0,132.0,0.0,0.0,0.0,0.0,1.0,24.0,95.0,106.0,106.0,88.0,120.0,131.0,131.0,132.0,254.0,132.0,109.0,108.0,26.0,26.0,81.0,88.0,0.0,101.0,72.0,72.0,73.0,91.0,78.0
0.0,38.0,147.0,164.0,0.0,132.0,214.0,0.0,100.0,90.0,24.0,1.0,0.0,0.0,67.0,68.0,0.0,121.0,111.0,107.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,203.0,75.0,0.0,0.0,70.0,87.0,0.0,72.0,98.0,219.0,182.0,0.0,76.0,72.0,71.0,97.0,105.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,18.0,74.0,67.0,96.0,96.0,132.0,0.0,0.0,0.0,0.0,1.0,17.0,83.0,101.0,108.0,88.0,137.0,129.0,129.0,130.0,235.0,132.0,141.0,147.0,24.0,24.0,69.0,87.0,0.0,99.0,72.0,72.0,75.0,78.0,2.0
0.0,40.0,151.0,169.0,0.0,132.0,214.0,0.0,100.0,91.0,0.0,1.0,0.0,0.0,68.0,68.0,0.0,119.0,112.0,107.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,202.0,73.0,0.0,0.0,71.0,85.0,0.0,71.0,98.0,199.0,183.0,0.0,84.0,77.0,76.0,99.0,103.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,20.0,74.0,67.0,96.0,96.0,132.0,0.0,0.0,0.0,0.0,1.0,15.0,81.0,100.0,107.0,89.0,135.0,133.0,134.0,136.0,236.0,132.0,115.0,131.0,23.0,22.0,67.0,86.0,0.0,99.0,65.0,65.0,50.0,47.0,0.0
0.0,44.0,145.0,163.0,0.0,132.0,209.0,0.0,100.0,91.0,0.0,1.0,0.0,0.0,68.0,68.0,0.0,122.0,112.0,107.0,0.0,0.0,0.0,0.0,200.0,6.0,0.0,202.0,74.0,0.0,0.0,64.0,85.0,0.0,71.0,98.0,199.0,183.0,0.0,125.0,113.0,111.0,99.0,106.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,18.0,74.0,67.0,96.0,96.0,132.0,0.0,0.0,0.0,0.0,1.0,14.0,82.0,105.0,107.0,89.0,143.0,144.0,144.0,145.0,236.0,132.0,125.0,128.0,24.0,23.0,68.0,87.0,0.0,100.0,75.0,75.0,76.0,89.0,0.0
0.0,52.0,148.0,146.0,0.0,132.0,220.0,0.0,100.0,90.0,0.0,1.0,0.0,0.0,68.0,68.0,0.0,118.0,112.0,107.0,0.0,0.0,0.0,0.0,200.0,236.0,0.0,201.0,72.0,0.0,0.0,65.0,86.0,0.0,77.0,98.0,199.0,182.0,0.0,121.0,121.0,119.0,99.0,133.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,17.0,74.0,67.0,96.0,96.0,132.0,4.0,0.0,0.0,0.0,1.0,15.0,80.0,110.0,106.0,88.0,128.0,145.0,144.0,145.0,270.0,132.0,154.0,154.0,23.0,22.0,66.0,85.0,0.0,100.0,86.0,86.0,81.0,84.0,0.0
0.0,51.0,171.0,167.0,0.0,132.0,219.0,0.0,100.0,90.0,0.0,1.0,71.0,0.0,67.0,66.0,0.0,100.0,111.0,107.0,0.0,0.0,0.0,0.0,216.0,253.0,0.0,207.0,66.0,0.0,0.0,72.0,96.0,0.0,79.0,97.0,198.0,182.0,0.0,132.0,120.0,119.0,99.0,143.0,142.0,0.0,0.0,16.0,1.0,0.0,0.0,19.0,0.0,0.0,17.0,16.0,74.0,67.0,95.0,96.0,132.0,100.0,96.0,0.0,0.0,1.0,0.0,71.0,110.0,110.0,88.0,122.0,134.0,128.0,130.0,269.0,132.0,166.0,165.0,33.0,33.0,63.0,81.0,0.0,99.0,85.0,85.0,80.0,92.0,0.0
0.0,102.0,164.0,173.0,0.0,132.0,221.0,0.0,100.0,91.0,0.0,1.0,93.0,0.0,68.0,69.0,0.0,127.0,112.0,107.0,0.0,0.0,0.0,0.0,218.0,252.0,0.0,212.0,79.0,0.0,0.0,65.0,91.0,0.0,90.0,91.0,199.0,183.0,0.0,132.0,120.0,118.0,99.0,131.0,129.0,123.0,0.0,285.0,86.0,0.0,0.0,19.0,0.0,1.0,18.0,19.0,74.0,67.0,96.0,96.0,132.0,101.0,101.0,0.0,0.0,1.0,0.0,91.0,107.0,108.0,88.0,128.0,139.0,144.0,135.0,266.0,132.0,172.0,170.0,38.0,39.0,86.0,94.0,0.0,100.0,86.0,86.0,88.0,96.0,0.0
0.0,162.0,256.0,255.0,0.0,132.0,220.0,0.0,100.0,90.0,113.0,85.0,87.0,0.0,65.0,65.0,0.0,91.0,111.0,107.0,0.0,0.0,0.0,0.0,221.0,221.0,0.0,225.0,72.0,183.0,182.0,63.0,88.0,0.0,109.0,90.0,5.0,183.0,0.0,84.0,78.0,77.0,97.0,114.0,113.0,115.0,132.0,294.0,284.0,0.0,0.0,19.0,44.0,46.0,30.0,60.0,73.0,67.0,96.0,96.0,132.0,103.0,103.0,63.0,0.0,1.0,108.0,89.0,103.0,108.0,88.0,98.0,147.0,146.0,147.0,281.0,132.0,170.0,169.0,51.0,52.0,80.0,88.0,0.0,99.0,90.0,91.0,87.0,95.0,0.0
0.0,105.0,250.0,199.0,0.0,132.0,221.0,0.0,100.0,88.0,115.0,89.0,89.0,0.0,65.0,65.0,0.0,95.0,102.0,103.0,0.0,0.0,0.0,0.0,297.0,294.0,0.0,304.0,68.0,178.0,183.0,53.0,86.0,0.0,111.0,100.0,0.0,183.0,0.0,133.0,111.0,114.0,94.0,157.0,154.0,154.0,151.0,306.0,310.0,0.0,0.0,19.0,39.0,40.0,62.0,58.0,64.0,67.0,96.0,97.0,131.0,103.0,103.0,89.0,0.0,1.0,110.0,111.0,111.0,110.0,87.0,0.0,159.0,160.0,145.0,310.0,132.0,188.0,187.0,81.0,79.0,81.0,90.0,0.0,99.0,94.0,94.0,100.0,95.0,98.0
0.0,103.0,248.0,124.0,0.0,132.0,225.0,0.0,100.0,86.0,115.0,87.0,86.0,0.0,65.0,65.0,0.0,80.0,115.0,106.0,143.0,0.0,0.0,0.0,294.0,292.0,0.0,304.0,65.0,183.0,183.0,46.0,44.0,0.0,111.0,100.0,0.0,182.0,0.0,133.0,114.0,114.0,92.0,155.0,153.0,153.0,150.0,306.0,310.0,0.0,0.0,19.0,63.0,66.0,98.0,93.0,53.0,67.0,95.0,97.0,131.0,103.0,103.0,62.0,0.0,1.0,80.0,111.0,111.0,109.0,2.0,0.0,159.0,159.0,157.0,310.0,132.0,178.0,187.0,84.0,81.0,85.0,86.0,0.0,99.0,94.0,94.0,100.0,95.0,100.0
0.0,95.0,231.0,183.0,0.0,131.0,218.0,0.0,100.0,83.0,114.0,3.0,87.0,0.0,64.0,60.0,0.0,56.0,118.0,106.0,163.0,13.0,0.0,0.0,289.0,294.0,0.0,298.0,64.0,166.0,168.0,113.0,61.0,0.0,111.0,98.0,0.0,182.0,0.0,133.0,114.0,118.0,95.0,143.0,142.0,137.0,136.0,302.0,306.0,0.0,0.0,19.0,81.0,82.0,55.0,47.0,55.0,67.0,95.0,97.0,131.0,98.0,98.0,51.0,0.0,1.0,106.0,111.0,111.0,109.0,0.0,0.0,160.0,159.0,157.0,310.0,131.0,151.0,163.0,82.0,80.0,76.0,75.0,0.0,99.0,92.0,92.0,97.0,93.0,100.0
0.0,118.0,202.0,166.0,0.0,132.0,214.0,0.0,100.0,90.0,111.0,1.0,92.0,0.0,65.0,63.0,0.0,48.0,118.0,106.0,165.0,32.0,0.0,0.0,202.0,206.0,0.0,204.0,67.0,91.0,0.0,124.0,97.0,0.0,47.0,100.0,0.0,183.0,0.0,124.0,120.0,119.0,96.0,104.0,101.0,102.0,125.0,307.0,311.0,0.0,0.0,19.0,1.0,80.0,52.0,43.0,55.0,72.0,97.0,97.0,131.0,100.0,100.0,1.0,0.0,1.0,67.0,74.0,111.0,110.0,0.0,0.0,150.0,150.0,151.0,311.0,132.0,170.0,169.0,46.0,41.0,79.0,80.0,0.0,99.0,66.0,66.0,43.0,35.0,1.0
0.0,136.0,217.0,184.0,0.0,132.0,3.0,0.0,101.0,91.0,108.0,1.0,76.0,0.0,65.0,63.0,0.0,92.0,118.0,106.0,165.0,45.0,0.0,0.0,200.0,200.0,0.0,202.0,65.0,88.0,0.0,124.0,98.0,0.0,9.0,98.0,0.0,183.0,0.0,130.0,120.0,119.0,99.0,103.0,99.0,101.0,3.0,307.0,308.0,0.0,0.0,19.0,0.0,93.0,54.0,42.0,55.0,75.0,97.0,97.0,131.0,101.0,100.0,0.0,0.0,1.0,0.0,85.0,111.0,110.0,0.0,0.0,150.0,152.0,151.0,311.0,132.0,172.0,171.0,23.0,24.0,82.0,85.0,0.0,99.0,66.0,66.0,79.0,77.0,0.0
0.0,177.0,230.0,220.0,0.0,132.0,0.0,0.0,101.0,91.0,104.0,1.0,83.0,0.0,64.0,62.0,0.0,89.0,117.0,106.0,165.0,48.0,0.0,0.0,238.0,234.0,0.0,239.0,65.0,94.0,0.0,116.0,98.0,0.0,10.0,93.0,0.0,182.0,0.0,134.0,120.0,119.0,98.0,148.0,146.0,141.0,0.0,307.0,309.0,0.0,0.0,19.0,0.0,94.0,50.0,49.0,73.0,75.0,96.0,97.0,131.0,100.0,100.0,0.0,0.0,1.0,0.0,86.0,111.0,110.0,0.0,0.0,140.0,142.0,141.0,310.0,132.0,172.0,171.0,95.0,94.0,85.0,85.0,0.0,99.0,93.0,94.0,83.0,98.0,0.0
0.0,184.0,238.0,226.0,0.0,132.0,0.0,0.0,100.0,91.0,104.0,1.0,70.0,0.0,64.0,62.0,0.0,83.0,111.0,107.0,165.0,49.0,0.0,0.0,239.0,234.0,0.0,241.0,65.0,0.0,0.0,116.0,101.0,0.0,10.0,97.0,0.0,183.0,0.0,134.0,120.0,119.0,98.0,147.0,145.0,142.0,0.0,307.0,306.0,0.0,0.0,19.0,0.0,95.0,23.0,21.0,74.0,75.0,96.0,97.0,131.0,101.0,100.0,0.0,0.0,1.0,0.0,87.0,111.0,110.0,0.0,0.0,142.0,143.0,142.0,313.0,132.0,172.0,171.0,100.0,98.0,86.0,86.0,0.0,99.0,95.0,98.0,85.0,98.0,0.0
0.0,189.0,241.0,230.0,0.0,123.0,0.0,0.0,100.0,91.0,104.0,1.0,70.0,0.0,64.0,62.0,0.0,78.0,112.0,107.0,165.0,58.0,0.0,0.0,237.0,231.0,0.0,239.0,65.0,0.0,0.0,103.0,99.0,0.0,10.0,98.0,0.0,183.0,0.0,129.0,118.0,117.0,96.0,137.0,136.0,134.0,0.0,307.0,306.0,0.0,0.0,19.0,0.0,94.0,21.0,18.0,74.0,75.0,97.0,97.0,131.0,101.0,100.0,0.0,0.0,1.0,0.0,95.0,111.0,110.0,0.0,0.0,144.0,146.0,144.0,315.0,132.0,173.0,172.0,99.0,96.0,86.0,87.0,0.0,94.0,96.0,98.0,87.0,91.0,0.0
0.0,187.0,234.0,232.0,0.0,122.0,141.0,0.0,100.0,91.0,104.0,1.0,72.0,0.0,64.0,62.0,0.0,103.0,112.0,107.0,165.0,60.0,0.0,0.0,211.0,208.0,0.0,211.0,66.0,11.0,6.0,102.0,107.0,0.0,10.0,93.0,0.0,182.0,0.0,132.0,120.0,119.0,98.0,142.0,140.0,137.0,0.0,306.0,306.0,0.0,0.0,19.0,0.0,95.0,56.0,53.0,73.0,75.0,96.0,97.0,131.0,100.0,99.0,0.0,0.0,1.0,1.0,92.0,104.0,110.0,0.0,0.0,147.0,149.0,148.0,307.0,132.0,171.0,170.0,96.0,93.0,82.0,87.0,0.0,101.0,95.0,98.0,88.0,95.0,0.0
0.0,183.0,260.0,256.0,0.0,132.0,225.0,0.0,100.0,91.0,114.0,1.0,93.0,0.0,64.0,62.0,0.0,69.0,112.0,107.0,165.0,52.0,0.0,0.0,223.0,245.0,0.0,215.0,116.0,178.0,179.0,112.0,100.0,0.0,10.0,91.0,0.0,178.0,0.0,102.0,105.0,8.0,96.0,150.0,148.0,142.0,140.0,306.0,305.0,0.0,0.0,19.0,83.0,92.0,44.0,57.0,73.0,75.0,96.0,97.0,131.0,101.0,100.0,99.0,0.0,1.0,109.0,90.0,92.0,110.0,0.0,0.0,158.0,160.0,157.0,308.0,132.0,171.0,170.0,73.0,65.0,91.0,89.0,0.0,101.0,95.0,99.0,82.0,100.0,0.0
0.0,182.0,258.0,246.0,74.0,132.0,224.0,0.0,100.0,90.0,117.0,81.0,83.0,0.0,63.0,62.0,0.0,35.0,111.0,107.0,164.0,34.0,0.0,0.0,202.0,207.0,0.0,216.0,105.0,183.0,183.0,113.0,105.0,0.0,44.0,100.0,0.0,176.0,0.0,42.0,105.0,0.0,96.0,156.0,154.0,156.0,152.0,304.0,304.0,0.0,0.0,19.0,86.0,93.0,61.0,84.0,20.0,75.0,95.0,97.0,131.0,103.0,102.0,101.0,0.0,1.0,109.0,73.0,102.0,110.0,0.0,0.0,160.0,159.0,157.0,311.0,132.0,168.0,167.0,77.0,77.0,78.0,88.0,0.0,97.0,95.0,98.0,80.0,100.0,0.0
0.0,151.0,260.0,195.0,101.0,132.0,226.0,0.0,100.0,91.0,117.0,90.0,91.0,0.0,61.0,60.0,0.0,54.0,112.0,107.0,165.0,45.0,0.0,0.0,229.0,240.0,0.0,243.0,120.0,183.0,183.0,108.0,105.0,0.0,111.0,100.0,0.0,164.0,0.0,121.0,78.0,0.0,97.0,157.0,154.0,156.0,152.0,306.0,306.0,0.0,0.0,19.0,89.0,94.0,95.0,98.0,20.0,75.0,96.0,97.0,131.0,103.0,103.0,101.0,0.0,1.0,111.0,85.0,97.0,110.0,0.0,0.0,159.0,159.0,157.0,312.0,132.0,188.0,188.0,99.0,98.0,81.0,95.0,0.0,100.0,95.0,99.0,83.0,100.0,0.0
